JobID,User,Partition,NNodes,NCPUS,Timelimit,State,Submit,Start,Elapsed,End,ExitCode
186,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:35:22,2014-08-01T07:35:22,00:04:47,2014-08-01T07:40:09,15:0
187,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:35:22,2014-08-01T07:35:22,00:04:45,2014-08-01T07:40:07,15:0
188,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:36:21,2014-08-01T07:36:21,00:05:06,2014-08-01T07:41:27,15:0
189,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:38:57,2014-08-01T07:38:57,00:05:09,2014-08-01T07:44:06,15:0
190,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:38:57,2014-08-01T07:38:57,00:04:44,2014-08-01T07:43:41,15:0
191,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:38:57,2014-08-01T07:38:58,00:04:52,2014-08-01T07:43:50,15:0
192,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:38:58,2014-08-01T07:38:58,00:04:49,2014-08-01T07:43:47,15:0
193,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:38:58,2014-08-01T07:38:58,00:04:48,2014-08-01T07:43:46,15:0
194,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:40:16,2014-08-01T07:40:16,00:04:54,2014-08-01T07:45:10,15:0
195,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:40:17,2014-08-01T07:40:17,00:02:42,2014-08-01T07:42:59,15:0
196,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:40:17,2014-08-01T07:40:17,00:03:04,2014-08-01T07:43:21,15:0
197,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:40:17,2014-08-01T07:40:18,00:02:58,2014-08-01T07:43:16,15:0
198,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:40:18,2014-08-01T07:40:18,00:03:09,2014-08-01T07:43:27,15:0
199,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:40:18,2014-08-01T07:40:18,00:03:20,2014-08-01T07:43:38,15:0
200,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:41:24,2014-08-01T07:41:24,00:03:27,2014-08-01T07:44:51,15:0
201,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:41:25,2014-08-01T07:41:25,00:03:35,2014-08-01T07:45:00,15:0
202,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:41:25,2014-08-01T07:41:25,00:03:44,2014-08-01T07:45:09,15:0
203,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:41:25,2014-08-01T07:41:25,00:04:16,2014-08-01T07:45:41,15:0
204,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:41:26,2014-08-01T07:41:26,00:04:13,2014-08-01T07:45:39,15:0
205,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:41:26,2014-08-01T07:41:26,00:04:16,2014-08-01T07:45:42,15:0
206,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:41:26,2014-08-01T07:41:26,00:04:38,2014-08-01T07:46:04,15:0
207,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:41:27,2014-08-01T07:41:27,00:05:02,2014-08-01T07:46:29,15:0
208,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:41:27,2014-08-01T07:41:27,00:04:50,2014-08-01T07:46:17,15:0
209,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:41:27,2014-08-01T07:41:28,00:04:50,2014-08-01T07:46:18,15:0
210,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:41:28,2014-08-01T07:41:28,00:04:49,2014-08-01T07:46:17,15:0
211,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:41:28,2014-08-01T07:41:28,00:04:47,2014-08-01T07:46:15,15:0
212,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:42:45,2014-08-01T07:42:45,00:05:06,2014-08-01T07:47:51,15:0
213,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:44:01,2014-08-01T07:44:01,00:04:49,2014-08-01T07:48:50,15:0
214,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:44:01,2014-08-01T07:44:01,00:05:06,2014-08-01T07:49:07,15:0
215,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:44:02,2014-08-01T07:44:02,00:04:56,2014-08-01T07:48:58,15:0
216,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:44:02,2014-08-01T07:44:02,00:04:57,2014-08-01T07:48:59,15:0
217,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:45:20,2014-08-01T07:45:20,00:05:11,2014-08-01T07:50:31,15:0
218,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:45:20,2014-08-01T07:45:20,00:04:45,2014-08-01T07:50:05,15:0
219,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:45:20,2014-08-01T07:45:20,00:04:55,2014-08-01T07:50:15,15:0
220,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:45:21,2014-08-01T07:45:21,00:04:52,2014-08-01T07:50:13,15:0
221,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:45:21,2014-08-01T07:45:21,00:04:49,2014-08-01T07:50:10,15:0
222,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:45:21,2014-08-01T07:45:22,00:04:53,2014-08-01T07:50:15,15:0
223,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:45:22,2014-08-01T07:45:22,00:04:47,2014-08-01T07:50:09,15:0
224,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:46:40,2014-08-01T07:46:40,00:04:56,2014-08-01T07:51:36,15:0
225,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:46:40,2014-08-01T07:46:40,00:02:41,2014-08-01T07:49:21,15:0
226,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:46:40,2014-08-01T07:46:40,00:02:54,2014-08-01T07:49:34,15:0
227,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:46:41,2014-08-01T07:46:41,00:03:12,2014-08-01T07:49:53,15:0
228,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:46:41,2014-08-01T07:46:41,00:03:12,2014-08-01T07:49:53,15:0
229,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:46:41,2014-08-01T07:46:42,00:03:20,2014-08-01T07:50:02,15:0
230,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:46:42,2014-08-01T07:46:42,00:03:39,2014-08-01T07:50:21,15:0
231,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:47:58,2014-08-01T07:47:59,00:03:57,2014-08-01T07:51:56,15:0
232,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:47:59,2014-08-01T07:47:59,00:03:54,2014-08-01T07:51:53,15:0
233,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:47:59,2014-08-01T07:47:59,00:04:04,2014-08-01T07:52:03,15:0
234,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:47:59,2014-08-01T07:48:00,00:04:15,2014-08-01T07:52:15,15:0
235,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:48:00,2014-08-01T07:48:00,00:04:21,2014-08-01T07:52:21,15:0
236,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:48:20,2014-08-01T07:48:20,00:04:48,2014-08-01T07:53:08,15:0
237,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:49:36,2014-08-01T07:49:36,00:04:54,2014-08-01T07:54:30,15:0
238,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:49:36,2014-08-01T07:49:37,00:05:11,2014-08-01T07:54:48,15:0
239,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:49:37,2014-08-01T07:49:37,00:05:11,2014-08-01T07:54:48,15:0
240,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:49:37,2014-08-01T07:49:37,00:05:02,2014-08-01T07:54:39,15:0
241,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:50:57,2014-08-01T07:50:58,00:04:48,2014-08-01T07:55:46,15:0
242,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:50:58,2014-08-01T07:50:58,00:05:08,2014-08-01T07:56:06,15:0
243,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:50:58,2014-08-01T07:50:58,00:04:58,2014-08-01T07:55:56,15:0
244,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:50:58,2014-08-01T07:50:58,00:04:59,2014-08-01T07:55:57,15:0
245,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:50:58,2014-08-01T07:50:59,00:04:59,2014-08-01T07:55:58,15:0
246,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:50:59,2014-08-01T07:50:59,00:04:44,2014-08-01T07:55:43,15:0
247,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:50:59,2014-08-01T07:50:59,00:04:50,2014-08-01T07:55:49,15:0
248,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:50:59,2014-08-01T07:51:00,00:04:46,2014-08-01T07:55:46,15:0
249,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:51:00,2014-08-01T07:51:00,00:05:17,2014-08-01T07:56:17,15:0
250,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:51:00,2014-08-01T07:51:00,00:05:05,2014-08-01T07:56:05,15:0
251,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:51:01,2014-08-01T07:51:01,00:04:44,2014-08-01T07:55:45,15:0
252,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:51:01,2014-08-01T07:51:01,00:05:09,2014-08-01T07:56:10,15:0
253,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:51:22,2014-08-01T07:51:23,00:05:18,2014-08-01T07:56:41,15:0
254,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:52:26,2014-08-01T07:52:26,00:05:07,2014-08-01T07:57:33,15:0
255,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:52:26,2014-08-01T07:52:26,00:02:47,2014-08-01T07:55:13,15:0
256,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:53:44,2014-08-01T07:53:44,00:03:22,2014-08-01T07:57:06,15:0
257,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:53:45,2014-08-01T07:53:45,00:03:11,2014-08-01T07:56:56,15:0
258,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:53:45,2014-08-01T07:53:45,00:03:16,2014-08-01T07:57:01,15:0
259,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:53:45,2014-08-01T07:53:45,00:03:25,2014-08-01T07:57:10,15:0
260,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:53:46,2014-08-01T07:53:46,00:03:38,2014-08-01T07:57:24,15:0
261,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:55:01,2014-08-01T07:55:02,00:03:46,2014-08-01T07:58:48,15:0
262,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:56:20,2014-08-01T07:56:21,00:03:49,2014-08-01T08:00:10,15:0
263,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:56:21,2014-08-01T07:56:21,00:04:19,2014-08-01T08:00:40,15:0
264,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:56:21,2014-08-01T07:56:21,00:04:20,2014-08-01T08:00:41,15:0
265,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:56:21,2014-08-01T07:56:22,00:04:26,2014-08-01T08:00:48,15:0
266,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:56:22,2014-08-01T07:56:22,00:04:30,2014-08-01T08:00:52,15:0
267,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:56:22,2014-08-01T07:56:22,00:04:58,2014-08-01T08:01:20,15:0
268,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:56:22,2014-08-01T07:56:23,00:05:06,2014-08-01T08:01:29,15:0
269,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:56:23,2014-08-01T07:56:23,00:05:02,2014-08-01T08:01:25,15:0
270,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:57:29,2014-08-01T07:57:30,00:05:24,2014-08-01T08:02:54,15:0
271,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:57:30,2014-08-01T07:57:30,00:05:04,2014-08-01T08:02:34,15:0
272,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:57:30,2014-08-01T07:57:30,00:05:01,2014-08-01T08:02:31,15:0
273,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:57:30,2014-08-01T07:57:31,00:04:58,2014-08-01T08:02:29,15:0
274,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:57:31,2014-08-01T07:57:31,00:05:12,2014-08-01T08:02:43,15:0
275,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:57:31,2014-08-01T07:57:31,00:04:57,2014-08-01T08:02:28,15:0
276,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:57:31,2014-08-01T07:57:32,00:05:22,2014-08-01T08:02:54,15:0
277,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:57:32,2014-08-01T07:57:32,00:05:07,2014-08-01T08:02:39,15:0
278,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:57:32,2014-08-01T07:57:32,00:05:19,2014-08-01T08:02:51,15:0
279,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:57:32,2014-08-01T07:57:33,00:05:22,2014-08-01T08:02:55,15:0
280,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:58:51,2014-08-01T07:58:52,00:05:36,2014-08-01T08:04:28,15:0
281,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:58:52,2014-08-01T07:58:52,00:05:09,2014-08-01T08:04:01,15:0
282,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:58:52,2014-08-01T07:58:52,00:05:01,2014-08-01T08:03:53,15:0
283,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:58:53,2014-08-01T07:58:53,00:05:07,2014-08-01T08:04:00,15:0
284,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T07:59:53,2014-08-01T07:59:53,00:05:06,2014-08-01T08:04:59,15:0
285,22,pbatch,16,256,04:00:00,FAILED,2014-08-01T18:08:56,2014-08-01T18:08:56,00:07:39,2014-08-01T18:16:35,8:0
286,25,pbatch,1,16,08:00:00,COMPLETED,2014-08-01T07:52:11,2014-08-01T07:52:11,06:03:03,2014-08-01T13:55:14,0:0
287,25,pbatch,1,16,08:00:00,COMPLETED,2014-08-01T07:52:11,2014-08-01T07:52:11,06:08:29,2014-08-01T14:00:40,0:0
288,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-01T07:57:10,2014-08-01T07:57:10,02:59:04,2014-08-01T10:56:14,0:0
289,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-01T07:57:10,2014-08-01T07:57:10,03:09:25,2014-08-01T11:06:35,0:0
290,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-01T07:57:10,2014-08-01T07:57:11,03:18:42,2014-08-01T11:15:53,0:0
291,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-01T07:57:11,2014-08-01T07:57:11,03:28:40,2014-08-01T11:25:51,0:0
292,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-01T07:58:34,2014-08-01T07:58:34,03:40:11,2014-08-01T11:38:45,0:0
293,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-01T07:58:34,2014-08-01T07:58:34,03:49:19,2014-08-01T11:47:53,0:0
294,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-01T07:58:34,2014-08-01T07:58:35,03:59:07,2014-08-01T11:57:42,0:0
295,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-01T07:58:35,2014-08-01T07:58:35,04:13:34,2014-08-01T12:12:09,0:0
296,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-01T07:58:35,2014-08-01T07:58:35,04:28:12,2014-08-01T12:26:47,0:0
297,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-01T07:58:35,2014-08-01T07:58:36,03:25:25,2014-08-01T11:24:01,0:0
298,7,pbatch,1,16,10:00:00,COMPLETED,2014-08-01T16:15:54,2014-08-01T16:15:55,00:00:15,2014-08-01T16:16:10,0:0
299,23,pbatch,16,256,01:00:00,COMPLETED,2014-08-01T08:04:40,2014-08-01T08:04:40,00:15:47,2014-08-01T08:20:27,0:0
300,23,pbatch,16,256,01:00:00,COMPLETED,2014-08-01T08:04:40,2014-08-01T08:04:41,00:12:29,2014-08-01T08:17:10,0:0
301,25,pbatch,1,16,00:30:00,FAILED,2014-08-01T08:04:41,2014-08-01T08:04:41,00:00:40,2014-08-01T08:05:21,2:0
302,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-01T08:04:41,2014-08-01T08:04:41,00:34:00,2014-08-01T08:38:41,0:0
303,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-01T08:04:41,2014-08-01T08:04:42,00:40:34,2014-08-01T08:45:16,0:0
304,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-01T08:04:42,2014-08-01T08:04:42,00:40:49,2014-08-01T08:45:31,0:0
305,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-01T08:04:42,2014-08-01T08:04:42,00:40:16,2014-08-01T08:44:58,0:0
306,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-01T08:04:42,2014-08-01T08:04:43,00:40:18,2014-08-01T08:45:01,0:0
307,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-01T08:04:43,2014-08-01T08:04:43,00:37:43,2014-08-01T08:42:26,0:0
308,25,pbatch,1,16,08:00:00,COMPLETED,2014-08-01T08:06:20,2014-08-01T08:06:20,06:02:52,2014-08-01T14:09:12,0:0
309,25,pbatch,1,16,08:00:00,COMPLETED,2014-08-01T08:06:20,2014-08-01T08:06:20,00:01:16,2014-08-01T08:07:36,0:0
310,25,pbatch,1,16,08:00:00,COMPLETED,2014-08-01T08:06:21,2014-08-01T08:06:21,00:01:16,2014-08-01T08:07:37,0:0
311,25,pbatch,1,16,08:00:00,COMPLETED,2014-08-01T08:06:21,2014-08-01T08:06:21,07:51:29,2014-08-01T15:57:50,0:0
312,25,pbatch,1,16,08:00:00,COMPLETED,2014-08-01T08:09:06,2014-08-01T08:09:06,07:53:46,2014-08-01T16:02:52,0:0
313,25,pbatch,1,16,08:00:00,COMPLETED,2014-08-01T08:09:06,2014-08-01T08:09:06,07:47:48,2014-08-01T15:56:54,0:0
314,25,pbatch,1,16,08:00:00,COMPLETED,2014-08-01T08:21:53,2014-08-01T08:21:53,07:37:11,2014-08-01T15:59:04,0:0
315,25,pbatch,1,16,08:00:00,COMPLETED,2014-08-01T08:21:53,2014-08-01T08:21:53,07:41:02,2014-08-01T16:02:55,0:0
316,25,pbatch,1,16,08:00:00,COMPLETED,2014-08-01T08:40:20,2014-08-01T08:40:20,07:36:44,2014-08-01T16:17:04,0:0
317,25,pbatch,1,16,08:00:00,COMPLETED,2014-08-01T08:42:53,2014-08-01T08:42:53,07:38:23,2014-08-01T16:21:16,0:0
318,25,pbatch,1,16,08:00:00,COMPLETED,2014-08-01T08:45:37,2014-08-01T08:45:37,07:34:21,2014-08-01T16:19:58,0:0
319,25,pbatch,1,16,08:00:00,COMPLETED,2014-08-01T08:45:37,2014-08-01T08:45:37,07:36:33,2014-08-01T16:22:10,0:0
320,25,pbatch,1,16,08:00:00,COMPLETED,2014-08-01T08:46:37,2014-08-01T08:46:38,07:32:25,2014-08-01T16:19:03,0:0
321,25,pbatch,1,16,08:00:00,COMPLETED,2014-08-01T08:46:38,2014-08-01T08:46:38,07:33:58,2014-08-01T16:20:36,0:0
322,25,pbatch,1,16,08:00:00,COMPLETED,2014-08-01T10:57:19,2014-08-01T10:57:20,07:28:57,2014-08-01T18:26:17,0:0
323,25,pbatch,1,16,08:00:00,COMPLETED,2014-08-01T11:08:19,2014-08-01T11:08:19,07:32:36,2014-08-01T18:40:55,0:0
324,25,pbatch,1,16,08:00:00,COMPLETED,2014-08-01T11:27:31,2014-08-01T11:27:31,07:30:53,2014-08-01T18:58:24,0:0
325,25,pbatch,1,16,08:00:00,COMPLETED,2014-08-01T11:31:22,2014-08-01T11:31:22,07:32:23,2014-08-01T19:03:45,0:0
326,25,pbatch,1,16,08:00:00,COMPLETED,2014-08-01T11:31:22,2014-08-01T11:31:22,07:29:03,2014-08-01T19:00:25,0:0
327,25,pbatch,1,16,08:00:00,COMPLETED,2014-08-01T11:45:44,2014-08-01T11:45:44,07:26:21,2014-08-01T19:12:05,0:0
328,25,pbatch,1,16,08:00:00,COMPLETED,2014-08-01T12:09:09,2014-08-01T12:09:10,07:06:30,2014-08-01T19:15:40,0:0
329,26,pdebug,8,128,00:30:00,COMPLETED,2014-08-01T08:12:50,2014-08-01T08:12:51,00:00:20,2014-08-01T08:13:11,0:0
330,20,pbatch,4,64,02:00:00,COMPLETED,2014-08-01T10:07:12,2014-08-01T10:07:13,01:10:01,2014-08-01T11:17:14,0:0
331,6,pbatch,2,32,16:00:00,COMPLETED,2014-08-01T14:11:19,2014-08-01T14:11:19,05:12:00,2014-08-01T19:23:19,0:0
332,16,pdebug,1,16,00:30:00,TIMEOUT,2014-08-01T08:22:15,2014-08-01T08:22:15,00:30:22,2014-08-01T08:52:37,0:1
333,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:28:57,2014-08-01T08:28:57,00:00:01,2014-08-01T08:28:58,2:0
334,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:28:57,2014-08-01T08:28:57,00:00:02,2014-08-01T08:28:59,2:0
335,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:28:57,2014-08-01T08:28:58,00:00:01,2014-08-01T08:28:59,2:0
336,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:28:58,2014-08-01T08:28:58,00:00:01,2014-08-01T08:28:59,2:0
337,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:30:08,2014-08-01T08:30:09,00:00:01,2014-08-01T08:30:10,2:0
338,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:30:09,2014-08-01T08:30:09,00:00:01,2014-08-01T08:30:10,2:0
339,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:30:09,2014-08-01T08:30:09,00:00:01,2014-08-01T08:30:10,2:0
340,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:30:09,2014-08-01T08:30:10,00:00:01,2014-08-01T08:30:11,2:0
341,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:30:10,2014-08-01T08:30:10,00:00:01,2014-08-01T08:30:11,2:0
342,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:30:10,2014-08-01T08:30:10,00:00:02,2014-08-01T08:30:12,2:0
343,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:30:11,2014-08-01T08:30:11,00:00:01,2014-08-01T08:30:12,2:0
344,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:30:11,2014-08-01T08:30:11,00:00:01,2014-08-01T08:30:12,2:0
345,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:30:11,2014-08-01T08:30:11,00:00:02,2014-08-01T08:30:13,2:0
346,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:30:11,2014-08-01T08:30:12,00:00:01,2014-08-01T08:30:13,2:0
347,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:30:12,2014-08-01T08:30:12,00:00:01,2014-08-01T08:30:13,2:0
348,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:30:12,2014-08-01T08:30:12,00:00:02,2014-08-01T08:30:14,2:0
349,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:30:12,2014-08-01T08:30:13,00:00:01,2014-08-01T08:30:14,2:0
350,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:30:36,2014-08-01T08:30:36,00:00:02,2014-08-01T08:30:38,2:0
351,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:31:24,2014-08-01T08:31:24,00:00:02,2014-08-01T08:31:26,2:0
352,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:31:24,2014-08-01T08:31:24,00:00:02,2014-08-01T08:31:26,2:0
353,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:31:25,2014-08-01T08:31:25,00:00:01,2014-08-01T08:31:26,2:0
354,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:31:25,2014-08-01T08:31:25,00:00:02,2014-08-01T08:31:27,2:0
355,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:32:39,2014-08-01T08:32:40,00:00:01,2014-08-01T08:32:41,2:0
356,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:32:40,2014-08-01T08:32:40,00:00:01,2014-08-01T08:32:41,2:0
357,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:32:40,2014-08-01T08:32:40,00:00:01,2014-08-01T08:32:41,2:0
358,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:32:40,2014-08-01T08:32:40,00:00:02,2014-08-01T08:32:42,2:0
359,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:32:41,2014-08-01T08:32:41,00:00:01,2014-08-01T08:32:42,2:0
360,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:32:41,2014-08-01T08:32:41,00:00:02,2014-08-01T08:32:43,2:0
361,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:32:41,2014-08-01T08:32:42,00:00:01,2014-08-01T08:32:43,2:0
362,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:32:42,2014-08-01T08:32:42,00:00:02,2014-08-01T08:32:44,2:0
363,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:32:42,2014-08-01T08:32:42,00:00:02,2014-08-01T08:32:44,2:0
364,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:32:42,2014-08-01T08:32:43,00:00:01,2014-08-01T08:32:44,2:0
365,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:32:43,2014-08-01T08:32:43,00:00:01,2014-08-01T08:32:44,2:0
366,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:32:43,2014-08-01T08:32:43,00:00:02,2014-08-01T08:32:45,2:0
367,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:32:43,2014-08-01T08:32:44,00:00:02,2014-08-01T08:32:46,2:0
368,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:32:44,2014-08-01T08:32:44,00:00:01,2014-08-01T08:32:45,2:0
369,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:32:44,2014-08-01T08:32:44,00:00:02,2014-08-01T08:32:46,2:0
370,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:32:45,2014-08-01T08:32:45,00:00:01,2014-08-01T08:32:46,2:0
371,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:32:45,2014-08-01T08:32:45,00:00:02,2014-08-01T08:32:47,2:0
372,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:32:45,2014-08-01T08:32:45,00:00:02,2014-08-01T08:32:47,2:0
373,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:32:46,2014-08-01T08:32:46,00:00:01,2014-08-01T08:32:47,2:0
374,24,pbatch,18,288,00:30:00,FAILED,2014-08-01T08:32:46,2014-08-01T08:32:46,00:00:02,2014-08-01T08:32:48,2:0
